toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Sociolla,[LIMITED EDITION] Make Over Glassy Lip Lacquer X Hian Tjen - Lipstik Lip Gloss Make Up,0.0,149000.0,0.0,4.619607843137255,51,51
Sociolla,Sparkling Powder,0.0,71000.0,0.0,4.757894736842106,19,19
Sociolla,UV Defense Me. Daily Sun Fluid SPF 50+ PA++++,0.0,429000.0,0.0,4.629310344827586,145,145
Sociolla,Safe me. Relief Watery Cream,0.0,430000.0,0.0,4.75,1,1
Sociolla,Safe me. Relief Moisture Mask 15,0.0,39900.0,0.0,4.7407407407407405,27,27
Sociolla,UV Defense Me. Calming Sun Cream SPF 50+ PA++++,0.0,299000.0,0.0,4.5583941605839415,137,137
Sociolla,Safe me. Relief moisture cleansing foam,0.0,252000.0,0.0,4.638888888888888,27,27
Sociolla,Safe Me. Relief Moisture Cleansing Oil,0.0,410000.0,0.0,5.0,1,1
Sociolla,Safe me. Relief moisture green ampoule,0.0,394000.0,0.0,4.34375,16,16
Sociolla,Safe me. Relief moisture cream 12,0.0,395000.0,0.0,4.705399061032864,213,213
Sociolla,Safe me. Relief essence toner,0.0,405000.0,0.0,4.802238805970149,67,67
Sociolla,UV defense me. Daily sun essence,0.0,299000.0,0.0,4.725,30,30
Sociolla,Safe me. Relief Watery Ampoule,0.0,430000.0,0.0,,0,0
Sociolla,Healthy Skin Essentials for Oily Skin,0.0,694000.0,0.0,,0,0
Sociolla,Complete Safe Me Range Bundle,0.0,434900.0,0.0,,0,0
Sociolla,Healthy Skin Essentials for Dry Skin,0.0,694000.0,0.0,,0,0
Sociolla,Comfort me. Barrier Hole Mask,0.0,45000.0,0.0,4.715277777777777,36,36
Sociolla,Comfort me. Firming Hole Mask,0.0,45000.0,0.0,4.65,10,10
Sociolla,Comfort me. Brightening Hole Mask,0.0,39900.0,0.0,4.6,25,25
Sociolla,Safe me. Relief green cleansing water,0.0,325000.0,0.0,4.585714285714285,35,35
Sociolla,Hand Cream Orange,0.0,169000.0,0.0,5.0,1,1
Sociolla,Hand Cream Fragrance Free,0.0,169000.0,0.0,5.0,3,3
Sociolla,Face & Body Cream Fragrance Free,0.0,250000.0,0.0,,0,0
Sociolla,Body Lotion Fragrance Free,0.0,270000.0,0.0,4.6875,4,4
Sociolla,Body Lotion Orange,0.0,270000.0,0.0,5.0,1,1
Sociolla,Face & Body Oil Cream Fragrance Free,0.0,280000.0,0.0,4.0,1,1
Sociolla,Face & Body Oil Cream Orange,0.0,280000.0,0.0,,0,0
Sociolla,Face & Body Cream Orange,0.0,250000.0,0.0,5.0,3,3
Sociolla,Lip Treatment Fragrance Free,0.0,132000.0,0.0,5.0,4,4
Sociolla,3P Basic Face Kit Rosie Edition,0.0,389900.0,0.0,4.458333333333333,12,12
Sociolla,Matcha Blending Sponge,0.0,82000.0,0.0,4.57,50,50
Sociolla,Exfloliator Puff,0.0,69900.0,0.0,4.328125,16,16
Sociolla,Puppy Brush Set 6 Pcs,0.0,393900.0,0.0,4.715262515262515,91,91
Sociolla,Loose Powder Case 10g,0.0,144000.0,0.0,4.51530612244898,49,49
Sociolla,105 Large Angled Contour Brush,0.0,148900.0,0.0,4.795454545454545,11,11
Sociolla,2P Konjac Sponge - Gentle Sensitive (2 pcs),0.0,108900.0,0.0,4.5625,4,4
Sociolla,110 S Tapered Blending Brush,0.0,128900.0,0.0,4.387931034482759,29,29
Sociolla,201 Large Angled Shading Brush,0.0,75000.0,0.0,4.875,2,2
Sociolla,308 Small Angled Brush,0.0,65000.0,0.0,4.916666666666667,3,3
Sociolla,108 Powder/Blush Brush,0.0,189000.0,0.0,3.982142857142857,14,14
Sociolla,Breathable Sponge Pouch,0.0,109000.0,0.0,4.85,5,5
Sociolla,Sculpt Blender,0.0,92900.0,0.0,4.489130434782608,23,23
Sociolla,Coffee Latex Free Blending Sponge,0.0,82000.0,0.0,5.0,2,2
Sociolla,2P Konjac Sponge - Deep Cleansing (2pcs),0.0,99000.0,0.0,4.5,5,5
Sociolla,Red Bean Blending Sponge,0.0,82000.0,0.0,4.731725146198831,19,19
Sociolla,Black Sesame Blending Sponge,0.0,82000.0,0.0,4.726973684210526,76,76
Sociolla,Beauty Blender Holder,0.0,79900.0,0.0,5.0,1,1
Sociolla,219 Tapered Blending Brush,0.0,75000.0,0.0,4.675,10,10
Sociolla,Cleaning Puff Cellulose (80MM),0.0,42900.0,0.0,4.711538461538462,13,13
Sociolla,321 Sculpting Brush,0.0,148900.0,0.0,4.75,2,2
Sociolla,325 Flat Foundation Brush,0.0,149000.0,0.0,,0,0
Sociolla,220 Tapered Blending Brush,0.0,75000.0,0.0,5.0,1,1
Sociolla,Automatic Lip Brush pen,0.0,128900.0,0.0,4.285714285714287,7,7
Sociolla,324 Angled Brow Brush,0.0,88000.0,0.0,4.625,2,2
Sociolla,314 Brow/Lash Brush,0.0,55900.0,0.0,4.225,10,10
Sociolla,203 S Angled Shading Brush,0.0,75000.0,0.0,5.0,1,1
Sociolla,204 L Fluff Brush,0.0,68900.0,0.0,4.392857142857143,7,7
Sociolla,Diamond Brush Cleansing Mat Black MR-56982,0.0,129000.0,0.0,5.0,1,1
Sociolla,112 Angled Shading Brush,0.0,58900.0,0.0,4.411764705882352,17,17
Sociolla,203 S Angled Shading,0.0,59000.0,0.0,4.507575757575758,33,33
Sociolla,212 Pencil Brush,0.0,75000.0,0.0,5.0,1,1
Sociolla,329 Round Fan Brush,0.0,149000.0,0.0,,0,0
Sociolla,109 Buffing Brush,0.0,168900.0,0.0,4.5,2,2
Sociolla,Pop & Slide Foundation Brush,0.0,199000.0,0.0,5.0,1,1
Sociolla,210 Small Blending Brush,0.0,75000.0,0.0,3.9583333333333335,3,3
Sociolla,115 Tapered Powder Brush,0.0,169000.0,0.0,5.0,1,1
Sociolla,8P Sponge Wedges Nude SBR,0.0,45000.0,0.0,4.5,3,3
Sociolla,Mini Retractable Powder Brush,0.0,229000.0,0.0,4.6875,4,4
Sociolla,Eyelash Curler + Refill,0.0,88900.0,0.0,4.479859666358452,721,721
Sociolla,Loveskin BB Cushion,0.0,249000.0,0.0,4.605555555555556,36,36
Sociolla,5P Sparkling Brush Kit,0.0,299000.0,0.0,4.535714285714286,7,7
Sociolla,Small Angled Brush,0.0,65000.0,0.0,4.785714285714286,21,21
Sociolla,Triangle Ultra Soft Cotton Puff,0.0,52000.0,0.0,4.687007874015748,127,127
Sociolla,Gentle Sensitive Konjac,0.0,99900.0,0.0,4.2125,8,8
Sociolla,Sakura Mochi Latex Free Blending Sponge,0.0,65000.0,0.0,4.5,2,2
Sociolla,2P Celluose Cleansing Sponge,0.0,42900.0,0.0,4.357142857142858,7,7
Sociolla,5P Refill Classic Eyelash Curler,0.0,45000.0,0.0,4.977272727272728,11,11
Sociolla,316 Sponge Eyeshadow Brush + Refill 4 Pieces,0.0,55900.0,0.0,4.75,3,3
Sociolla,Mask Brush,0.0,85000.0,0.0,4.48828125,64,64
Sociolla,Galaxy Brush Set,0.0,319000.0,0.0,5.0,2,2
Sociolla,Matcha Cleansing Sponge,0.0,35000.0,0.0,4.5625,8,8
Sociolla,302 Foundation Brush,0.0,109000.0,0.0,4.458333333333333,6,6
Sociolla,Mascara/Brow Brush,0.0,65000.0,0.0,4.525806451612903,31,31
Sociolla,307 Flat Definer Brush,0.0,65000.0,0.0,4.597222222222222,18,18
Sociolla,Precision brow sculptor,0.0,98000.0,0.0,4.569230769230769,13,13
Sociolla,Brush Guard,0.0,59900.0,0.0,4.5,5,5
Sociolla,213 S Shader Brush,0.0,119000.0,0.0,4.571428571428571,7,7
Sociolla,M Dome Brush,0.0,65000.0,0.0,4.4375,16,16
Sociolla,Aqua Blue hydrogel Patch,0.0,218000.0,0.0,4.5189393939393945,66,66
Sociolla,Lightening hydrogel patch,0.0,218000.0,0.0,4.425,80,80
Sociolla,Soothing Ageless hydrogel patch,0.0,218000.0,0.0,4.287735849056603,53,53
Sociolla,Nutrient  hydrogel patch,0.0,218000.0,0.0,4.342857142857143,35,35
Sociolla,Glow Up bestie,0.0,317000.0,0.0,,0,0
Sociolla,Cheerful bestie,0.0,317000.0,0.0,,0,0
Sociolla,Rush Hour,0.0,100000.0,0.0,4.583333333333333,3,3
Sociolla,Skin Cuddle,0.0,109000.0,0.0,,0,0
Sociolla,Chill Honey,0.0,100000.0,0.0,4.5,4,4
Sociolla,Superstay Vinyl Ink Tint,0.0,132500.0,0.0,4.732751784298177,2522,2522
Sociolla,Superstay Matte Ink Un-Nude Liquid Lipstick,0.0,132500.0,0.0,4.606248224936097,3513,3521
Sociolla,Lash Sensational Sky High Mascara,0.0,149000.0,0.0,4.786602870813398,1045,1045
Sociolla,Superstay Matte Ink,0.0,132500.0,0.0,4.6021015067406825,5057,5044
Sociolla,Lip Lifter Gloss,0.0,149900.0,0.0,4.570833333333334,95,96
Sociolla,Tattoo Liner 48H Liquid Pen,0.0,90000.0,0.0,4.873170731707317,82,82
Sociolla,Fit Me Fresh Tint,0.0,109900.0,0.0,4.6780405405405405,592,592
Sociolla,Fit Me Matte and Poreless Liquid Foundation,0.0,165900.0,0.0,4.580135718692165,1621,1621
Sociolla,Volum Express Hyper Curl Mascara,0.0,97750.0,0.0,4.560971203259936,7600,7597
Sociolla,Line Tattoo Crayon Liner,0.0,139000.0,0.0,4.721951219512195,82,82
Sociolla,Lip & Eye Make Up Remover,0.0,114000.0,0.0,4.538490964468453,1455,1455
Sociolla,Hypersharp Extreme Eyeliner,0.0,149000.0,0.0,4.699346405228758,306,306
Sociolla,Fit Me Matte & Poreless Compact Powder,0.0,79000.0,0.0,4.618735362997658,854,854
Sociolla,Define and Blend Eyes Make Up,0.0,79900.0,0.0,4.548514851485149,101,101
Sociolla,Fit Me Matte and Poreless Cushion,0.0,255000.0,0.0,4.750413223140495,363,363
Sociolla,Magnum Big Shot Mascara,0.0,159000.0,0.0,4.5064947266878725,1294,1294
Sociolla,The Falsies Lash Lift,0.0,159000.0,0.0,4.700128534704371,1556,1556
Sociolla,Volum Express The Colossal Waterproof Mascara,0.0,89900.0,0.0,4.674666666666667,525,525
Sociolla,Fit Me Matte and Poreless Setting Spray,0.0,129900.0,0.0,4.875,8,8
Sociolla,Color Sensational Creamy Matte,0.0,85000.0,0.0,4.5,10,10
Sociolla,Fit Me Matte and Poreless Primer,0.0,135000.0,0.0,4.730364372469635,247,247
Sociolla,Baby Skin Pore Eraser Foundation,0.0,129900.0,0.0,4.346704186440383,5373,5373
Sociolla,Fit Me Blush New Formula,0.0,125000.0,0.0,4.861538461538462,13,13
Sociolla,Tattoo Brow 36H Pencil,0.0,129000.0,0.0,4.753179190751445,346,346
Sociolla,Fit Me Matte and Poreless 24HR Oil Control Powder Foundation,0.0,165000.0,0.0,4.812469635627531,1235,1235
Sociolla,Vinyl Ink Tint + Colossal Mascara FREE Concealer,0.0,222400.0,0.0,,0,0
Sociolla,Tattoo Liner + Lash Lift FREE Eyelash Curler,0.0,249000.0,0.0,,0,0
Sociolla,Twinpack The Falsie Lash Lift FREE Eyelash Curler,0.0,318000.0,0.0,,0,0
Sociolla,Tattoo Brow 3 Day Styling Gel,0.0,149000.0,0.0,4.817511520737328,217,217
Sociolla,Fit Me Loose Powder,0.0,215000.0,0.0,4.484684684684685,1554,1554
Sociolla,Fit Me Fresh Tint + Superstay Matte Ink FREE Micellar,0.0,242400.0,0.0,,0,0
Sociolla,Twinpack Superstay Matte Ink Un-Nude FREE Remover,0.0,265000.0,0.0,,0,0
Sociolla,Twinpack Volum Express The Colossal FREE Eyelash Curler,0.0,179800.0,0.0,,0,0
Sociolla,Twinpack Fit Me Foundation FREE Remover,0.0,331800.0,0.0,,0,0
Sociolla,Twinpack Superstay Matte Ink,0.0,265000.0,0.0,,0,0
Sociolla,Twinpack Superstay Matte Ink Pink Edition FREE Remover,0.0,265000.0,0.0,,0,0
Sociolla,Twinpack Hypersharp FREE Remover,0.0,298000.0,0.0,,0,0
Sociolla,Twinpack Line Tattoo Crayon Liner FREE Remover,0.0,278000.0,0.0,,0,0
Sociolla,Color Sensational Creamy Matte,0.0,85000.0,0.0,4.630508474576272,59,59
Sociolla,BUY 2 GET 1 MEDIHEAL MADECASSOSIDE ESSENTIAL MASK,0.0,89700.0,0.0,,0,0
Sociolla,Madecassoside Essential Mask,0.0,29900.0,0.0,4.791935483870968,310,310
Sociolla,Best Sellers - Advanced Set,0.0,420600.0,0.0,,0,0
Sociolla,Best Sellers - Basic Set,0.0,284400.0,0.0,,0,0
Sociolla,Brightening Care,0.0,182700.0,0.0,,0,0
Sociolla,Kiwi Apple Vita Mask,0.0,21500.0,0.0,4.8031914893617005,47,47
Sociolla,BUY 2 GET 1 MEDIHEAL THE H.P.A GLOWING AMPOULE MASK,0.0,89700.0,0.0,,0,0
Sociolla,THE H.P.A Glowing Ampoule Mask,0.0,29900.0,0.0,4.65305952776854,3007,3007
Sociolla,BUY 2 GET 1 MEDIHEAL THE E.G.T NOURISHING AMPOULE MASK,0.0,89700.0,0.0,,0,0
Sociolla,E.G.T Nourishing Ampoule Mask,0.0,29900.0,0.0,4.827142857142857,175,175
Sociolla,P:EP Proatin Mask,0.0,29900.0,0.0,4.619642857142857,280,280
Sociolla,D:NA Proatin Mask,0.0,29900.0,0.0,4.647260273972603,438,438
Sociolla,Hydration Care,0.0,184700.0,0.0,,0,0
Sociolla,Mediheal Aloe Vera Hydrogel (95%),0.0,79000.0,0.0,4.561033449825262,2003,2003
Sociolla,BUY 2 GET 1 MEDIHEAL VITA ESSENTIAL MASK,0.0,89700.0,0.0,,0,0
Sociolla,Vita Essential Mask,0.0,29900.0,0.0,4.675057471264367,2175,2175
Sociolla,BUY 2 GET 1 WATERMIDE ESSENTIAL MASK,0.0,89700.0,0.0,,0,0
Sociolla,Watermide Essential Mask,0.0,29900.0,0.0,4.837179487179488,195,195
Sociolla,THE I.P.I Brightening Ampoule Mask,0.0,29900.0,0.0,4.643333978328173,5168,5168
Sociolla,BUY 2 GET 1 MEDIHEAL COLLAGEN ESSENTIAL MASK,0.0,89700.0,0.0,5.0,1,1
Sociolla,BUY 2 GET 1 MEDIHEAL THE I.P.I BRIGHTENING AMPOULE MASK,0.0,89700.0,0.0,4.5,1,1
Sociolla,MEDIHEAL Collagen Nude Gel Mask,0.0,49900.0,0.0,4.704545454545455,22,22
Sociolla,MEDIHEAL Teatree Nude Gel Mask,0.0,49900.0,0.0,4.703125,16,16
Sociolla,Teatree Essential Mask,0.0,29900.0,0.0,4.636061346362649,7368,7368
Sociolla,Collagen Essential Mask,0.0,29900.0,0.0,4.653848197139025,2846,2846
Sociolla,Lemonlime Vita Ade Mask,0.0,21500.0,0.0,4.670489296636085,327,327
Sociolla,BUY 2 GET 1 MEDIHEAL THE N.M.F AMPOULE MASK,0.0,89700.0,0.0,4.5,2,2
Sociolla,THE N.M.F Ampoule Mask,0.0,29900.0,0.0,4.638505473584007,4202,4202
Sociolla,BUY 2 GET 1 MEDIHEAL TEATREE ESSENTIAL MASK,0.0,89700.0,0.0,4.823076923076924,13,13
Sociolla,Anti-aging & Pore Care,0.0,182700.0,0.0,,0,0
Sociolla,Gentle Natural Booster Set of 5,0.0,149500.0,0.0,,0,0
Sociolla,Set of 5 Collagen Essential (Skin Firming),0.0,149500.0,0.0,,0,0
Sociolla,Double Revitalizing Care - Nourish & Firm,0.0,119600.0,0.0,,0,0
Sociolla,Oily & Acne-Prone Mask Have (10 pcs),0.0,299000.0,0.0,,0,0
Sociolla,Clinical Ampoule Booster set of 5,0.0,149500.0,0.0,,0,0
Sociolla,Set of 5 IPI Ampoule (Brightening),0.0,149500.0,0.0,,0,0
Sociolla,Set of 5 NMF Ampoule for (Moisturizing),0.0,149500.0,0.0,4.8,1,1
Sociolla,Set of 5 Teatree Essential (Acne Care),0.0,149500.0,0.0,,0,0
Sociolla,Double Pore Care - Exfoliate & Tighten,0.0,119600.0,0.0,,0,0
Sociolla,Double Moisture Care - Hydrate & Plump,0.0,119600.0,0.0,,0,0
Sociolla,Double Acne Care - Treat & Soothe,0.0,119600.0,0.0,,0,0
Sociolla,Milk Brightening Toner,0.0,285000.0,0.0,4.875,2,2
Sociolla,Mediheal Aloe Vera Hydrogel (95%) Duo Pack,0.0,158000.0,0.0,4.7875,5,5
Sociolla,Milk Brightening Cream,0.0,325000.0,0.0,5.0,1,1
Sociolla,Milk Brightening Serum,0.0,385000.0,0.0,4.833333333333333,3,3
Sociolla,Acne Care,0.0,182700.0,0.0,,0,0
Sociolla,Hydra Soothing Mask,0.0,15900.0,0.0,4.725099601593626,1004,1004
Sociolla,APE Proatin Mask,0.0,29900.0,0.0,4.651515151515151,462,462
Sociolla,Pure Calming Mask,0.0,15900.0,0.0,4.684903047091413,1083,1083
Sociolla,Acaiberry Vita Ade Mask,0.0,20000.0,0.0,4.672169811320755,212,212
Sociolla,Masker Mata Steam Eye Mask Box - 5 pcs,0.0,75400.0,0.0,4.654080976863753,1556,1556
Sociolla,Good Night Steam Patch Lavender 5Pcs,0.0,74600.0,0.0,4.623917910447761,201,201
Sociolla,Masker Mata Steam Eye Mask Sachet,0.0,19250.0,0.0,4.627607788595271,719,719
Sociolla,Steam Eye Mask Neroli 5pcs,0.0,74600.0,0.0,4.5,3,3
Sociolla,MegRhythm Steam Eye Mask Sakura 5pcs,0.0,74600.0,0.0,4.916666666666667,3,3
Sociolla,Sixty Nine (69),0.0,269000.0,0.0,4.833333333333333,2,2
Sociolla,Let's Freaking Go (LFG),0.0,269000.0,0.0,5.0,2,2
Sociolla,"BASE & BLEND Flawless Finish Makeup Sponge Claire (Teardrop-Cut Shape, Bigger Size)",0.0,48000.0,0.0,,0,0
Sociolla,SKINFINITE LUXE Flawless Finish Powder (Compact Powder),0.0,138000.0,0.0,,0,0
Sociolla,Houppette Supreme Midi,0.0,48000.0,0.0,,0,0
Sociolla,"BASE & BLEND Flawless Finish Makeup Sponge Aimée (Perfect Teardrop Shape, Smaller Size)",0.0,48000.0,0.0,,0,0
Sociolla,HOUPPETTE MATTIFIANTE - Mattifying Puff Mini,0.0,38000.0,0.0,,0,0
Sociolla,Mercredi - MR402,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR412,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - Luxe - MR521,0.0,28000.0,0.0,,0,0
Sociolla,HOUPPETTE MATTIFIANTE - Mattifying Puff Midi,0.0,48000.0,0.0,,0,0
Sociolla,Mercredi - MR223,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - Luxe - MR531,0.0,28000.0,0.0,,0,0
Sociolla,POUDRE D’ESSENCE COUTURE,0.0,138000.0,0.0,,0,0
Sociolla,Houppette Supreme Maxi,0.0,58000.0,0.0,,0,0
Sociolla,Mercredi - MR248,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR247,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR213,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR428,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR342,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR422,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR423,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR618,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR424,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR325,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR228,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR322,0.0,18000.0,0.0,,0,0
Sociolla,Mercredi - MR320,0.0,18000.0,0.0,,0,0
Sociolla,Integrity Nourishing Conditioner,0.0,260000.0,0.0,,0,0
Sociolla,Moisture Plus Shampoo,0.0,270000.0,0.0,,0,0
Sociolla,Conditioning Whipped Cream,0.0,255000.0,0.0,3.75,1,1
Sociolla,Moisture Plus Conditioner,0.0,275000.0,0.0,,0,0
Sociolla,Sensorial Mint Conditioner,0.0,235000.0,0.0,,0,0
Sociolla,Argan Oil,0.0,440000.0,0.0,,0,0
Sociolla,Sensorial Mint Shampoo,0.0,210000.0,0.0,,0,0
Sociolla,Berry Bash,0.0,252000.0,0.0,,0,0
Sociolla,Beige 96,0.0,390000.0,0.0,4.833333333333333,2,2
Sociolla,Ethereal,0.0,390000.0,0.0,,0,0
Sociolla,Fig-urative,0.0,252000.0,0.0,,0,0
Sociolla,La Boheme,0.0,390000.0,0.0,4.333333333333333,4,4
Sociolla,Almalika,0.0,390000.0,0.0,,0,0
Sociolla,Lucid Dreams,0.0,390000.0,0.0,,0,0
Sociolla,Floraison,0.0,390000.0,0.0,,0,0
Sociolla,Highlight And Contour,0.0,89900.0,0.0,4.521194029850745,334,335
Sociolla,The Grail Vivid Matte Lipstick,0.0,43900.0,0.0,4.608771929824561,114,114
Sociolla,Precision Eyeliner Pen,0.0,77900.0,0.0,4.522222222222223,108,108
Sociolla,Eyeliner Liquid,0.0,56900.0,0.0,4.616666666666666,72,72
Sociolla,Hydra Face Mist,0.0,34900.0,0.0,4.588602451372235,278,278
Sociolla,First Defense + Brightening Overnight Mask Cream,0.0,56000.0,0.0,4.695945945945946,37,37
Sociolla,Mineral Botanica BB Cream,0.0,61900.0,0.0,4.766292134831461,89,89
Sociolla,Mineral Botanica CC Cream,0.0,51900.0,0.0,4.6192,125,125
Sociolla,Eau De Toilette,0.0,85000.0,0.0,4.291757170704539,190,190
Sociolla,Hydra Lip And Cheek Tint,0.0,51900.0,0.0,4.405703422053232,526,526
Sociolla,Hyaluronic Acid Serum With Kakadu Fruit Extract,0.0,124900.0,0.0,4.856854838709678,124,124
Sociolla,Glo It Up CoQ10+++ Intensive Cream,0.0,59000.0,0.0,4.25,8,8
Sociolla,Glo It Up CoQ10 Facial Wash,0.0,30000.0,0.0,4.15,10,10
Sociolla,Dura Wear Pore Refining Primer,0.0,80000.0,0.0,4.518840579710146,69,69
Sociolla,Original Loose Foundation,0.0,71900.0,0.0,4.5106796116504855,103,103
Sociolla,Two Way Cake Foundation,0.0,72900.0,0.0,4.570270270270271,74,74
Sociolla,The Grail Blush On,0.0,49900.0,0.0,4.304792332268371,312,313
Sociolla,Soft Matte Lips Cream,0.0,67900.0,0.0,4.0766980146290495,957,957
Sociolla,First Defense Toner,0.0,28900.0,0.0,4.371718954620508,193,193
Sociolla,First Defense Brightening Serum,0.0,95900.0,0.0,4.472222222222222,18,18
Sociolla,Perfect Purifying Serum,0.0,97900.0,0.0,4.406086956521739,25,25
Sociolla,Zit Zapper For Acne,0.0,56900.0,0.0,4.566901408450704,71,71
Sociolla,MINERAL BOTANICA x REYRIZH Phantasmic Unisex Perfume,0.0,85000.0,0.0,3.857142857142857,7,7
Sociolla,Glo It Up CoQ10 Hydrating Facial Toner,0.0,30000.0,0.0,4.641304347826087,23,23
Sociolla,Aloe-Gal,0.0,49000.0,0.0,4.462962962962963,27,27
Sociolla,Perfect Purifying Acne Day Cream,0.0,45000.0,0.0,4.375,40,40
Sociolla,B1G1 Eyeliner Liquid,0.0,113800.0,0.0,,0,0
Sociolla,Perfect Purifying Set,0.0,251700.0,0.0,5.0,1,1
Sociolla,Eyebrow Definer,0.0,69900.0,0.0,4.369014084507042,71,71
Sociolla,B1G1 Eyebrow Definer,0.0,139800.0,0.0,,0,0
Sociolla,First Defense + Brightening Day Cream,0.0,52000.0,0.0,4.627272727272728,33,33
Sociolla,Bada$$ Babe Sugar Lip Serum,0.0,70000.0,0.0,4.6230158730158735,126,126
Sociolla,Bo$$ Baby Sugar Lip Scrub,0.0,65000.0,0.0,4.738333333333333,150,150
Sociolla,Sugar Lip Serum Intensive Care,0.0,45900.0,0.0,4.488958158995816,250,250
Sociolla,Acne Care Perfect Purifying Facial Wash,0.0,29900.0,0.0,4.484848484848485,66,66
Sociolla,Sugar Lip Scrub Intensive Care,0.0,43800.0,0.0,4.429204374057315,208,208
Sociolla,Retinoid (Retinol) Overnight Oil With 6 Natural Oil,0.0,124900.0,0.0,4.732142857142858,112,112
Sociolla,First Defense Facial Foam,0.0,27900.0,0.0,4.648097826086956,184,184
Sociolla,Perfect Purifying Toner,0.0,28900.0,0.0,4.350360954174514,118,118
Sociolla,Niacinamide Serum With Artichoke Leaf Extract,0.0,124900.0,0.0,4.76595744680851,235,235
Sociolla,Ceramide Serum With Vit. A and Centela Asiatica Leaf Extract,0.0,124900.0,0.0,4.763274336283185,226,226
Sociolla,Brush Kit Set,0.0,239900.0,0.0,4.580850540806292,227,227
Sociolla,Perfect Purifying Facial Foam,0.0,28900.0,0.0,4.541463414634146,45,45
Sociolla,Glo It Up Peptide Serum,0.0,124900.0,0.0,4.703571428571428,70,70
Sociolla,Acne Care Masque New Formula + Charcoal Activated,0.0,56900.0,0.0,4.058219178082192,73,73
Sociolla,B1G1 Aloe-Gal,0.0,98000.0,0.0,,0,0
Sociolla,Perfect Purifying Acne Night Cream,0.0,52000.0,0.0,4.41875,40,40
Sociolla,B1G1 Hand Gel,0.0,56000.0,0.0,,0,0
Sociolla,Hand Gel,0.0,28000.0,0.0,4.646642156862745,150,150
Sociolla,First Defense Set,0.0,260700.0,0.0,4.75,2,2
Sociolla,Eyebrow Pencil,0.0,44900.0,0.0,4.513333333333334,60,60
Sociolla,B1G1 Eyebrow Pencil,0.0,89800.0,0.0,,0,0
Sociolla,B1G1 Andira Hadley Lip Cream,0.0,378000.0,0.0,,0,0
Sociolla,Bye Bye Sulfate Rose Tea Body Wash,0.0,84900.0,0.0,4.65,5,5
Sociolla,Moist Rose Tea Body Wash,0.0,56950.0,0.0,5.0,2,2
Sociolla,Rose Tea Sugar Scrub,0.0,99000.0,0.0,4.6,5,5
Sociolla,Smoothing After Waxing Serum,0.0,64000.0,0.0,3.5,1,1
Sociolla,Bye Bye Sulfate Milk Tea Body Wash,0.0,74900.0,0.0,4.321428571428571,7,7
Sociolla,Brightening After Shaving Serum,0.0,64000.0,0.0,,0,0
Sociolla,Bright Jasmine Tea Body Wash,0.0,56950.0,0.0,4.375,2,2
Sociolla,Acne Free Matcha Oat Body Wash,0.0,56950.0,0.0,4.75,1,1
Sociolla,Refreshing Apple Mint Sugar Wax Kit,0.0,95000.0,0.0,4.571428571428571,14,14
Sociolla,Relaxing Green Tea Sugar Wax Kit,0.0,95000.0,0.0,4.663636363636364,55,55
Sociolla,Brightening Strawberry Sugar Wax Kit,0.0,95000.0,0.0,4.68562874251497,167,167
Sociolla,Moisturizing Honey Sugar Wax Kit,0.0,95000.0,0.0,4.647435897435898,39,39
Sociolla,Soothing Rice Milk Waxing Powder,0.0,32000.0,0.0,4.666666666666667,3,3
Sociolla,Acne Free Matcha Oat Sugar Scrub,0.0,99000.0,0.0,4.4375,4,4
Sociolla,Bright Jasmine Tea Sugar Scrub,0.0,99000.0,0.0,4.625,4,4
Sociolla,MISSDAISY Perfume Shampoo - Peony & Amber,0.0,284000.0,0.0,4.4,5,5
Sociolla,MISSDAISY Perfume Shampoo - Rose & Oud,0.0,284000.0,0.0,4.833333333333333,6,6
Sociolla,MISSDAISY Perfume Hair Mask - Blackcurrant & Vanilla Sugar,0.0,366000.0,0.0,4.75,2,2
Sociolla,MISSDAISY Perfume Hair Mask - Rose & Oud,0.0,252500.0,0.0,3.25,2,2
Sociolla,MISSDAISY Perfume Shampoo - Blackcurrant & Vanilla Sugar,0.0,429000.0,0.0,4.75,1,1
Sociolla,MISSDAISY Perfume Hair Mask - Peony & Amber,0.0,252500.0,0.0,4.833333333333333,3,3
Sociolla,Airy Fit Sheet Mask Red Ginseng,0.0,34500.0,0.0,4.575367647058823,272,272
Sociolla,Airy Fit Sheet Mask Honey,0.0,34500.0,0.0,4.587229489955491,1304,1304
